,Unnamed: 0,name,country,population,timezone,sunrise,sunset,lat,lon,dt,visibility,pop,dt_txt,snow,pressure,sea_level,grnd_level,humidity,temp_kf,speed,deg,gust,pod,all,temp_c,feels_like_c,temp_min_c,temp_max_c
0,0,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-08 12:00:00,10000,0.36,2021-11-08 12:00:00,,1021,1021,1021,78,-0.22,4,286,5.54,d,75,11.510000000000048,10.75,11.510000000000048,11.730000000000018
1,1,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-08 15:00:00,10000,0.28,2021-11-08 15:00:00,,1021,1021,1021,77,0.48,3,280,5.48,d,70,11.270000000000039,10.460000000000036,10.79000000000002,11.270000000000039
2,2,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-08 18:00:00,10000,0.02,2021-11-08 18:00:00,,1022,1022,1022,84,1.03,2,253,2.2,n,51,9.439999999999998,8.660000000000025,8.410000000000025,9.439999999999998
3,3,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1024,1024,1023,89,0.0,2,200,4.08,n,44,7.670000000000016,6.1200000000000045,7.670000000000016,7.670000000000016
4,4,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1024,1024,1022,89,0.0,3,199,7.18,n,66,6.770000000000039,4.600000000000023,6.770000000000039,6.770000000000039
5,5,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1023,1023,1022,89,0.0,3,196,8.17,n,85,6.160000000000025,3.7200000000000273,6.160000000000025,6.160000000000025
6,6,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1023,1023,1022,88,0.0,4,195,9.71,n,50,6.090000000000032,3.330000000000041,6.090000000000032,6.090000000000032
7,7,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1024,1024,1023,80,0.0,5,190,10.64,d,86,8.140000000000043,5.410000000000025,8.140000000000043,8.140000000000043
8,8,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1024,1024,1023,77,0.0,4,197,10.02,d,93,10.050000000000011,9.120000000000005,10.050000000000011,10.050000000000011
9,9,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1023,1023,1022,78,0.0,4,198,9.06,d,100,10.270000000000039,9.390000000000043,10.270000000000039,10.270000000000039
10,10,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1024,1024,1023,81,0.0,3,197,8.46,n,99,9.960000000000036,8.300000000000011,9.960000000000036,9.960000000000036
11,11,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1024,1024,1023,80,0.0,4,198,9.6,n,97,10.220000000000027,9.390000000000043,10.220000000000027,10.220000000000027
12,12,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1024,1024,1023,81,0.0,3,204,9.23,n,98,10.330000000000041,9.53000000000003,10.330000000000041,10.330000000000041
13,13,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1023,1023,1022,89,0.0,3,188,7.4,n,53,8.79000000000002,6.900000000000034,8.79000000000002,8.79000000000002
14,14,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1023,1023,1022,86,0.0,3,199,8.56,n,63,8.410000000000025,6.360000000000014,8.410000000000025,8.410000000000025
15,15,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1023,1023,1022,78,0.0,4,198,9.78,d,66,9.870000000000005,7.770000000000039,9.870000000000005,9.870000000000005
16,16,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-10 12:00:00,10000,0.01,2021-11-10 12:00:00,,1023,1023,1021,73,0.0,4,217,8.85,d,74,12.930000000000007,12.180000000000007,12.930000000000007,12.930000000000007
17,17,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-10 15:00:00,10000,0.01,2021-11-10 15:00:00,,1022,1022,1021,84,0.0,4,222,8.24,d,89,12.230000000000018,11.700000000000045,12.230000000000018,12.230000000000018
18,18,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1023,1023,1022,84,0.0,5,201,9.7,n,94,11.28000000000003,10.660000000000025,11.28000000000003,11.28000000000003
19,19,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-10 21:00:00,10000,0.37,2021-11-10 21:00:00,,1023,1023,1021,87,0.0,4,227,9.78,n,100,11.410000000000025,10.879999999999995,11.410000000000025,11.410000000000025
20,20,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-11 00:00:00,10000,0.33,2021-11-11 00:00:00,,1023,1023,1021,92,0.0,4,221,9.28,n,100,11.110000000000014,10.680000000000007,11.110000000000014,11.110000000000014
21,21,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-11 03:00:00,10000,0.45,2021-11-11 03:00:00,,1022,1022,1021,94,0.0,3,232,7.97,n,100,11.5,11.160000000000025,11.5,11.5
22,22,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-11 06:00:00,10000,0.51,2021-11-11 06:00:00,,1023,1023,1022,96,0.0,1,257,4.81,n,100,11.07000000000005,10.740000000000009,11.07000000000005,11.07000000000005
23,23,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-11 09:00:00,10000,0.26,2021-11-11 09:00:00,,1024,1024,1023,94,0.0,1,263,3.04,d,100,11.120000000000005,10.740000000000009,11.120000000000005,11.120000000000005
24,24,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-11 12:00:00,10000,0.12,2021-11-11 12:00:00,,1025,1025,1024,89,0.0,1,307,2.97,d,100,11.840000000000032,11.400000000000034,11.840000000000032,11.840000000000032
25,25,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1025,1025,1024,86,0.0,2,306,4.75,d,100,11.310000000000002,10.740000000000009,11.310000000000002,11.310000000000002
26,26,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1026,1026,1025,90,0.0,2,306,2.06,n,96,9.010000000000048,8.25,9.010000000000048,9.010000000000048
27,27,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1027,1027,1026,91,0.0,1,242,1.17,n,53,8.310000000000002,8.310000000000002,8.310000000000002,8.310000000000002
28,28,Amsterdam,Netherlands,2122311,3600,06:49:14,15:59:12,52.374,4.8897,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1027,1027,1026,93,0.0,2,230,1.77,n,40,7.7900000000000205,6.990000000000009,7.7900000000000205,7.7900000000000205
